tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,nconst,director
tt0308383,movie,The Human Stain,2003,106,"Drama,Romance,Thriller",6.2,28443,nm0000914,Robert Benton
tt0308411,movie,Interview with the Assassin,2002,88,Drama,6.5,1740,nm1139726,Neil Burger
tt0308443,movie,Just for Kicks,2003,92,"Adventure,Comedy,Family",2.9,1195,nm0058669,Sydney J. Bartholomew Jr.
tt0308476,movie,The Cuckoo,2002,99,"Comedy,Drama,War",7.8,7103,nm0737400,Aleksandr Rogozhkin
tt0308506,movie,Like Mike,2002,99,"Comedy,Family,Fantasy",5.3,18095,nm0776271,John Schultz
tt0308508,movie,Step Into Liquid,2003,87,"Documentary,Sport",7.5,2546,nm1440144,Dana Brown
tt0308514,movie,Lost in La Mancha,2002,93,Documentary,7.4,10915,nm0298488,Keith Fulton
tt0308644,movie,Finding Neverland,2004,106,"Biography,Drama,Family",7.7,193676,nm0286975,Marc Forster
tt0308671,movie,Tycoon: A New Russian,2002,123,"Crime,Drama",6.8,1823,nm0526732,Pavel Lungin
tt0308772,movie,Pure,2002,96,Drama,6.9,2479,nm0533564,Gillies MacKinnon
tt0308808,movie,Revolution OS,2001,85,"Comedy,Documentary",7.3,2328,nm1126861,J.T.S. Moore
tt0308878,movie,The Shape of Things,2003,96,"Comedy,Drama,Romance",6.7,10660,nm0001438,Neil LaBute
tt0309047,movie,War,2002,120,"Action,Drama,War",7.7,3721,nm0049326,Aleksey Balabanov
tt0309061,movie,War Photographer,2001,96,"Documentary,War",8,3860,nm0293726,Christian Frei
tt0309291,movie,Blue Spring,2001,83,Drama,7.3,2955,nm0870313,Toshiaki Toyoda
tt0309530,movie,Down with Love,2003,101,"Comedy,Romance",6.2,38217,nm0715636,Peyton Reed
tt0309565,movie,Low Heights,2002,115,"Action,Adventure,Thriller",7.4,3098,nm0368690,Ebrahim Hatamikia
tt0309593,movie,Final Destination 2,2003,90,"Horror,Thriller",6.2,145338,nm0254786,David R. Ellis
tt0309600,movie,Food of Love,2002,112,"Drama,Music,Romance",6,1573,nm0690532,Ventura Pons
tt0309698,movie,Identity,2003,90,"Mystery,Thriller",7.3,216105,nm0003506,James Mangold
tt0309725,movie,Yes Nurse! No Nurse!,2002,100,"Comedy,Musical",6.7,1392,nm0469639,Pieter Kramer
tt0309820,movie,Luther,2003,123,"Biography,Drama,History",6.5,14357,nm0863254,Eric Till
tt0309832,movie,Maléfique,2002,90,"Fantasy,Horror,Mystery",6.4,3576,nm0884659,Eric Valette
tt0309912,movie,Nicholas Nickleby,2002,132,"Adventure,Drama,Romance",7.1,11114,nm0569790,Douglas McGrath
tt0309986,movie,Paper Soldiers,2002,88,"Action,Comedy,Crime",5.5,1100,nm0199609,David Daniel
tt0309987,movie,The Dreamers,2003,115,"Drama,Romance",7.2,104614,nm0000934,Bernardo Bertolucci
tt0310001,movie,Stones,2002,135,Drama,7,1490,nm0757749,Ramón Salazar
tt0310149,movie,The Princess Blade,2001,92,"Action,Sci-Fi",5.7,2826,nm0766263,Shinsuke Sato
tt0310154,movie,In This World,2002,88,Drama,7.3,4005,nm0935863,Michael Winterbottom
tt0310203,movie,Ruby & Quentin,2003,85,"Comedy,Crime",7.1,25786,nm0891554,Francis Veber
tt0310254,movie,Tumko Na Bhool Paayenge,2002,160,"Action,Mystery,Thriller",5.6,2429,nm0660967,Pankaj Parashar
tt0310357,movie,Willard,2003,100,"Drama,Horror,Sci-Fi",6.1,17091,nm0604688,Glen Morgan
tt0310775,movie,Sympathy for Mr. Vengeance,2002,129,"Action,Drama,Thriller",7.6,58382,nm0661791,Chan-wook Park
tt0310778,movie,Bon voyage,2003,114,"Comedy,Drama,Mystery",6.7,4626,nm0710919,Jean-Paul Rappeneau
tt0310910,movie,Confidence,2003,97,"Crime,Thriller",6.7,32692,nm0001226,James Foley
tt0310924,movie,Crime Spree,2003,105,"Action,Comedy,Crime",6.5,5177,nm0592436,Brad Mirman
tt0311072,movie,En la ciudad sin límites,2002,125,Drama,7.1,1828,nm0379872,Antonio Hernández
tt0311110,movie,It Runs in the Family,2003,109,"Comedy,Drama,Romance",5.6,4535,nm0770961,Fred Schepisi
tt0311113,movie,Master and Commander: The Far Side of the World,2003,138,"Action,Adventure,Drama",7.4,193875,nm0001837,Peter Weir
tt0311289,movie,Holes,2003,117,"Adventure,Comedy,Drama",7,72904,nm0001112,Andrew Davis
tt0311320,movie,Blind Spot. Hitler's Secretary,2002,90,"Biography,Documentary,War",7.3,1582,nm0375267,André Heller
tt0311361,movie,Jesus Christ Vampire Hunter,2001,85,"Action,Comedy,Horror",5,3946,nm0218080,Lee Demarbre
tt0311429,movie,The League of Extraordinary Gentlemen,2003,110,"Action,Adventure,Fantasy",5.8,161158,nm0635759,Stephen Norrington
tt0311519,movie,The Man Without a Past,2002,97,"Comedy,Drama,Romance",7.7,21046,nm0442454,Aki Kaurismäki
tt0311594,movie,Nuvvu Naaku Nachchav,2001,184,"Comedy,Family,Musical",8.7,3275,nm0080278,Vijay K. Bhaskar
tt0311648,movie,Pieces of April,2003,80,"Comedy,Drama",7,19635,nm0373282,Peter Hedges
tt0311913,movie,Chinese Odyssey 2002,2002,97,"Comedy,Romance",7,2238,nm0311508,Jeffrey Lau
tt0311941,movie,Try Seventeen,2002,93,"Comedy,Drama",6,5813,nm0692159,Jeffrey Porter
tt0312004,movie,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,"Adventure,Animation,Comedy",7.4,119918,nm0101508,Steve Box
tt0312358,movie,Anatomy 2,2003,101,"Horror,Sci-Fi,Thriller",5.1,3409,nm0752328,Stefan Ruzowitzky
tt0312409,movie,Bad Eggs,2003,98,"Comedy,Thriller",6.4,1409,nm0553151,Tony Martin
tt0312528,movie,The Cat in the Hat,2003,82,"Adventure,Comedy,Family",3.9,48621,nm0919514,Bo Welch
tt0312549,movie,Veronica Guerin,2003,98,"Biography,Crime,Drama",6.9,18502,nm0001708,Joel Schumacher
tt0312700,movie,The Foreigner,2003,96,"Action,Thriller",3.4,6159,nm0643422,Michael Oblowitz
tt0312773,movie,The Man of the Year,2003,105,"Action,Crime,Drama",7.2,2695,nm0284677,José Henrique Fonseca
tt0312841,movie,The Way Home,2002,80,Drama,7.8,4754,nm1011539,Jeong-hyang Lee
tt0312843,movie,Suicide Club,2001,99,"Crime,Drama,Horror",6.6,17817,nm0814469,Sion Sono
tt0312859,movie,Kannathil Muthamittal,2002,123,"Action,Drama,War",8.4,6734,nm0711745,Mani Ratnam
tt0312862,movie,Kariera Nikosia Dyzmy,2002,108,Comedy,6.2,1610,nm0111369,Jacek Bromski
tt0312932,movie,"You Shoot, I Shoot",2001,94,"Action,Comedy,Crime",7.4,1359,nm1001051,Ho-Cheung Pang
tt0313021,movie,Der Wixxer,2004,85,"Comedy,Crime,Mystery",6.2,7691,nm1095164,Tobi Baumann
tt0313196,movie,The Crime of Padre Amaro,2002,118,"Drama,Romance",6.7,12473,nm0140196,Carlos Carrera
tt0313285,movie,Black Cadillac,2003,93,"Horror,Thriller",5.9,2769,nm0613981,John Murlowski
tt0313300,movie,The Blue Butterfly,2004,97,"Adventure,Drama",6.3,1466,nm0690794,Léa Pool
tt0313443,movie,Out of Time,2003,105,"Crime,Drama,Mystery",6.5,54485,nm0002083,Carl Franklin
tt0313542,movie,Runaway Jury,2003,127,"Crime,Drama,Thriller",7.1,87530,nm0001219,Gary Fleder
tt0313550,movie,On the Occasion of Remembering the Turning Gate,2002,115,Drama,7.3,1075,nm0393254,Sang-soo Hong
tt0313573,movie,Selamsiz's Band,1987,107,"Comedy,Drama,Music",7.8,3176,nm0171443,Nesli Çölgeçen
tt0313608,movie,Deserter,2002,90,"Drama,War",5.4,1017,nm0399497,Martin Huberty
tt0313670,movie,Sweet Sixteen,2002,106,"Crime,Drama",7.4,12438,nm0516360,Ken Loach
tt0313724,movie,The Third Wave,2003,115,"Action,Crime,Thriller",6.3,3469,nm0632152,Anders Nilsson
tt0313737,movie,Two Weeks Notice,2002,101,"Comedy,Romance",6.1,101482,nm0492909,Marc Lawrence
tt0313844,movie,16 December,2002,158,"Action,Thriller",6.9,1116,nm1200832,Mani Shankar
tt0313911,movie,Agent Cody Banks,2003,102,"Action,Adventure,Comedy",5,31674,nm0958969,Harald Zwart
tt0314006,movie,Dum,2003,166,"Action,Crime,Drama",5.6,1485,nm0633106,Eeshwar Nivas
tt0314063,movie,Immortal,2004,103,"Action,Animation,Crime",6,20099,nm0082094,Enki Bilal
tt0314067,movie,Philanthropy,2002,110,"Comedy,Drama",8.5,12002,nm0135952,Nae Caranfil
tt0314111,movie,Godzilla Against MechaGodzilla,2002,88,"Action,Family,Sci-Fi",6.7,3704,nm0856803,Masaaki Tezuka
tt0314121,movie,Mortadelo & Filemon: The Big Adventure,2003,107,"Action,Adventure,Comedy",5.2,3108,nm0275250,Javier Fesser
tt0314134,movie,"Gulczas, what do you think...",2001,100,"Comedy,Crime",1.3,1156,nm0344761,Jerzy Gruza
tt0314166,movie,Hey Arnold! The Movie,2002,76,"Adventure,Animation,Comedy",6,6118,nm0970388,Tuck Tucker
tt0314197,movie,Imagining Argentina,2003,107,"Drama,Romance,Thriller",6.2,3149,nm0358960,Christopher Hampton
tt0314331,movie,Love Actually,2003,135,"Comedy,Drama,Romance",7.6,407902,nm0193485,Richard Curtis
tt0314353,movie,Tears of the Sun,2003,121,"Action,Drama,Thriller",6.6,109287,nm0298807,Antoine Fuqua
tt0314390,movie,"I, Cesar",2003,91,"Comedy,Drama,Family",6,1314,nm0006939,Richard Berry
tt0314412,movie,My Life Without Me,2003,106,"Drama,Romance",7.5,23489,nm0170043,Isabel Coixet
tt0314431,movie,Hope Springs,2003,92,"Comedy,Romance",5.4,6375,nm0379179,Mark Herman
tt0314498,movie,The Perfect Score,2004,93,"Comedy,Crime",5.7,22892,nm0005367,Brian Robbins
tt0314502,movie,Phileine Says Sorry,2003,95,"Comedy,Drama,Romance",6.1,3039,nm0922520,Robert Jan Westdijk
tt0314524,movie,Popular Music,2004,105,"Comedy,Drama",6.5,4973,nm0046636,Reza Bagher
tt0314589,movie,Romantik,2007,100,"Drama,Romance",4.3,1261,nm0149134,Sinan Çetin
tt0314620,movie,De schippers van de Kameleon,2003,100,"Adventure,Family",6.1,1216,nm0429535,Steven de Jong
tt0314630,movie,The Secret Lives of Dentists,2002,104,Drama,6.4,3276,nm0748928,Alan Rudolph
tt0314676,movie,The Singing Detective,2003,109,"Comedy,Crime,Musical",5.5,7982,nm0330360,Keith Gordon
tt0314693,movie,Soldiers of Salamina,2003,119,Drama,6.7,1492,nm0874093,David Trueba
tt0314725,movie,Standing in the Shadows of Motown,2002,108,"Documentary,Music",7.8,3230,nm0433225,Paul Justman
tt0314786,movie,The In-Laws,2003,98,"Action,Comedy,Thriller",5.7,15831,nm0281598,Andrew Fleming
tt0314806,movie,Tupac Shakur: Thug Angel,2002,92,"Biography,Documentary,Music",7.8,1001,nm0819033,Peter Spirer
tt0314942,movie,The Revenge,2002,100,Comedy,5.7,1352,nm0906667,Andrzej Wajda
tt0315110,movie,Twentynine Palms,2003,119,Drama,5.3,4090,nm0241622,Bruno Dumont
tt0315152,movie,If I Were a Rich Man,2002,105,Comedy,5.9,1241,nm0084580,Gérard Bitton
tt0315297,movie,Twisted,2004,97,"Crime,Drama,Mystery",5.3,19615,nm0442241,Philip Kaufman
tt0315327,movie,Bruce Almighty,2003,101,"Comedy,Drama,Fantasy",6.7,356586,nm0001723,Tom Shadyac
tt0315543,movie,Open Hearts,2002,113,"Drama,Romance",7.5,9218,nm0081540,Susanne Bier
tt0315632,movie,Road,2002,134,Thriller,5.6,1113,nm0611548,Rajat Mukherjee
tt0315642,movie,Wazir,2016,103,"Action,Crime,Drama",7.1,16175,nm2349060,Bejoy Nambiar
tt0315733,movie,21 Grams,2003,124,"Crime,Drama,Thriller",7.7,217162,nm0327944,Alejandro G. Iñárritu
tt0315775,movie,Anne B. Real,2003,91,Drama,2.3,3606,nm0289824,Lisa France
tt0315824,movie,The Big Bounce,2004,88,"Comedy,Crime",4.9,17305,nm0000786,George Armitage
tt0315850,movie,El bonaerense,2002,105,"Crime,Drama",6.8,1758,nm0871086,Pablo Trapero
tt0315983,movie,House of Sand and Fog,2003,126,"Crime,Drama",7.5,63045,nm1166926,Vadim Perelman
tt0316023,movie,Inner Senses,2002,100,"Crime,Horror,Mystery",6.3,1612,nm0492305,Chi-Leung Law
tt0316078,movie,Respect for Love,1997,165,"Drama,Romance",7.6,1535,nm0269778,Fazil
tt0316188,movie,Raising Victor Vargas,2002,88,"Drama,Romance",7.2,5076,nm0813164,Peter Sollett
tt0316396,movie,Peter Pan,2003,113,"Adventure,Family,Fantasy",6.8,63597,nm0389591,P.J. Hogan
tt0316463,movie,Québec-Montréal,2002,104,"Comedy,Romance",7.3,1671,nm1168135,Ricardo Trogi
tt0316465,movie,Radio,2003,109,"Biography,Drama,Sport",6.9,37120,nm0866132,Michael Tollin
tt0316599,movie,Graveyard of Honor,2002,131,"Action,Crime,Thriller",7,1764,nm0586281,Takashi Miike
tt0316654,movie,Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",7.3,518878,nm0000600,Sam Raimi
tt0316732,movie,Taxi,2004,97,"Action,Comedy,Crime",4.5,38766,nm1103162,Tim Story
tt0316768,movie,Tiptoes,2003,90,"Comedy,Drama,Romance",4.4,4319,nm0109165,Matthew Bright
tt0316824,movie,In Enemy Hands,2004,94,"Action,Drama,Thriller",6,3755,nm0317638,Tony Giglio
tt0316829,movie,The Sea Is Watching,2002,119,"Drama,Romance",7.1,1456,nm0474743,Kei Kumai
tt0317042,movie,One Point O,2004,92,"Drama,Horror,Mystery",6.1,5416,nm1199954,Jeff Renfroe
tt0317052,movie,AKA,2002,123,"Drama,Romance",6.2,1141,nm0747003,Duncan Roy
tt0317132,movie,Because of Winn-Dixie,2005,106,"Comedy,Drama,Family",6.3,9993,nm0911061,Wayne Wang
tt0317171,movie,Blissfully Yours,2002,125,"Drama,Romance",7,2122,nm0917405,Apichatpong Weerasethakul
tt0317198,movie,Bridget Jones: The Edge of Reason,2004,108,"Comedy,Drama,Romance",6,100432,nm0452319,Beeban Kidron
tt0317219,movie,Cars,2006,117,"Animation,Comedy,Family",7.1,345604,nm0005124,John Lasseter
tt0317226,movie,Marooned in Iraq,2002,100,"Drama,War",7.4,1316,nm0315842,Bahman Ghobadi
tt0317234,movie,Painted Fire,2002,120,"Biography,Drama,History",7.2,2454,nm0407990,Kwon-taek Im
tt0317248,movie,City of God,2002,130,"Crime,Drama",8.6,667347,nm0576987,Fernando Meirelles
tt0317303,movie,Daddy Day Care,2003,92,"Comedy,Family",5.5,60907,nm0139867,Steve Carr
tt0317640,movie,The Hebrew Hammer,2003,85,Comedy,6.1,4550,nm1165576,Jonathan Kesselman
tt0317648,movie,Hidalgo,2004,136,"Action,Adventure,Biography",6.7,75210,nm0002653,Joe Johnston
tt0317676,movie,House of the Dead,2003,90,"Action,Adventure,Horror",2,35241,nm0093051,Uwe Boll
tt0317705,movie,The Incredibles,2004,115,"Action,Adventure,Animation",8,626622,nm0083348,Brad Bird
tt0317740,movie,The Italian Job,2003,111,"Action,Crime,Thriller",7,330051,nm0336620,F. Gary Gray
tt0317743,movie,The Confession: Tales About Darkness II,2002,100,Drama,7.1,2568,nm0218547,Zeki Demirkubuz
tt0317842,movie,Broken Wings,2002,87,Drama,7.4,2311,nm0074844,Nir Bergman
tt0317887,movie,Madame Satã,2002,105,"Biography,Crime,Drama",7.1,2512,nm0014694,Karim Aïnouz
tt0317910,movie,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,107,"Biography,Documentary,History",8.1,22217,nm0001554,Errol Morris
tt0317919,movie,Mission: Impossible III,2006,126,"Action,Adventure,Thriller",6.9,316165,nm0009190,J.J. Abrams
tt0317965,movie,My Mother's Smile,2002,105,Drama,7.1,1642,nm0069166,Marco Bellocchio
tt0318025,movie,Unknown Pleasures,2002,112,"Comedy,Drama",6.9,2034,nm0422605,Zhangke Jia
tt0318034,movie,Russian Ark,2002,99,"Drama,Fantasy,History",7.4,17942,nm0812546,Aleksandr Sokurov
tt0318040,movie,Evil Breed: The Legend of Samhain,2003,78,"Comedy,Horror",3.2,1474,nm0896714,Christian Viel
tt0318081,movie,A Sound of Thunder,2005,101,"Action,Adventure,Horror",4.2,18408,nm0001382,Peter Hyams
tt0318155,movie,Looney Tunes: Back in Action,2003,91,"Adventure,Animation,Comedy",5.7,31166,nm0001102,Joe Dante
tt0318202,movie,To Be and to Have,2002,104,"Documentary,Family",7.8,7352,nm0679928,Nicolas Philibert
tt0318283,movie,Alex & Emma,2003,96,"Comedy,Romance",5.6,12710,nm0001661,Rob Reiner
tt0318292,movie,Amar te duele,2002,104,"Drama,Romance",6.5,2504,nm0765250,Fernando Sariñana
tt0318374,movie,The Cooler,2003,101,"Drama,Romance",7,31503,nm0469694,Wayne Kramer
tt0318411,movie,The Magdalene Sisters,2002,114,Drama,7.7,25117,nm0611932,Peter Mullan
tt0318462,movie,The Motorcycle Diaries,2004,126,"Adventure,Biography,Drama",7.8,93357,nm0758574,Walter Salles
tt0318523,movie,Red Bear,2002,95,"Crime,Drama,Thriller",7.2,2058,nm0128382,Israel Adrián Caetano
tt0318590,movie,Cazuza: Time Doesn't Stop,2004,98,"Biography,Drama,Music",6.9,3232,nm0142504,Walter Carvalho
tt0318627,movie,Resident Evil: Apocalypse,2004,94,"Action,Horror,Sci-Fi",6.2,179612,nm0936838,Alexander Witt
tt0318649,movie,Sahara,2005,124,"Action,Adventure,Comedy",6,88729,nm0252135,Breck Eisner
tt0318725,movie,Fear and Trembling,2003,107,"Comedy,Drama",7,4070,nm0006734,Alain Corneau
tt0318742,movie,Ten Minutes Older: The Cello,2002,146,"Drama,Music,Musical",6.8,1579,nm0705535,Michael Radford
tt0318761,movie,Thumbsucker,2005,96,"Comedy,Drama",6.6,20264,nm0590122,Mike Mills
tt0318819,movie,WXIII: Patlabor the Movie 3,2002,102,"Action,Animation,Crime",6.8,1058,nm1257058,Takuji Endo
tt0318850,movie,The Young Black Stallion,2003,50,"Adventure,Drama,Family",5.6,1001,nm0934578,Simon Wincer
tt0318974,movie,The Alamo,2004,137,"Drama,History,War",6,19038,nm0359387,John Lee Hancock
tt0319020,movie,Awara Paagal Deewana,2002,158,"Action,Comedy,Crime",6.2,7152,nm0080333,Vikram Bhatt
tt0319061,movie,Big Fish,2003,125,"Adventure,Drama,Fantasy",8,399126,nm0000318,Tim Burton
tt0319147,movie,Casomai,2002,114,"Comedy,Romance",6.5,1139,nm0194920,Alessandro D'Alatri
tt0319262,movie,The Day After Tomorrow,2004,124,"Action,Adventure,Sci-Fi",6.4,398868,nm0000386,Roland Emmerich
tt0319343,movie,Elf,2003,97,"Comedy,Family,Fantasy",6.9,207167,nm0269463,Jon Favreau
tt0319524,movie,How to Deal,2003,101,"Comedy,Drama,Romance",5.6,9014,nm0453270,Clare Kilner
tt0319531,movie,I'll Sleep When I'm Dead,2003,103,"Crime,Drama,Mystery",5.8,8131,nm0388198,Mike Hodges
tt0319557,movie,Indra,2002,173,"Action,Drama",7.3,2076,nm0044584,Gopal B.
tt0319728,movie,The Last Horror Movie,2003,80,"Horror,Thriller",5.6,3661,nm0003332,Julian Richards
tt0319736,movie,The Legend of Bhagat Singh,2002,155,"Action,Biography,Drama",8.1,13690,nm0764316,Rajkumar Santoshi
tt0319769,movie,Mondays in the Sun,2002,113,"Comedy,Drama",7.6,12428,nm0508208,Fernando León de Aranoa
tt0319829,movie,Masked and Anonymous,2003,112,"Comedy,Drama,Music",5.4,4347,nm0153078,Larry Charles
tt0319836,movie,The Clay Bird,2002,95,"Drama,History",8.6,3588,nm1181881,Tareque Masud
tt0319917,movie,Planta 4ª,2003,100,"Comedy,Drama,Family",7,1385,nm0580318,Antonio Mercero
tt0320042,movie,Kamchatka,2002,106,Drama,7.1,3157,nm0686304,Marcelo Piñeyro
tt0320097,movie,Hum Kisi Se Kum Nahin,2002,161,"Action,Comedy,Drama",4.4,1231,nm0223522,David Dhawan
tt0320193,movie,Oasis,2002,133,"Drama,Romance",7.9,7426,nm0496969,Chang-dong Lee
tt0320194,movie,Occident,2002,105,Comedy,7.6,1990,nm0612816,Cristian Mungiu
tt0320244,movie,Party Monster,2003,98,"Biography,Crime,Drama",6.3,14497,nm0047259,Fenton Bailey
tt0320512,movie,The Smashing Machine,2002,93,"Documentary,Sport",7.8,1631,nm0404882,John Hyams
tt0320661,movie,Kingdom of Heaven,2005,144,"Action,Adventure,Drama",7.2,256765,nm0000631,Ridley Scott
tt0320691,movie,Underworld,2003,121,"Action,Fantasy,Thriller",7,244727,nm0936482,Len Wiseman
tt0321442,movie,The Big Empty,2003,94,"Comedy,Drama,Mystery",6.1,3779,nm1317689,Steve Anderson
tt0321997,movie,Detention,2003,98,"Action,Drama,Thriller",4.1,2132,nm0002089,Sidney J. Furie
tt0322023,movie,"Die, Mommie, Die!",2003,90,Comedy,6.5,1895,nm1177692,Mark Rucker
tt0322259,movie,2 Fast 2 Furious,2003,107,"Action,Crime,Thriller",5.9,239764,nm0005436,John Singleton
tt0322289,movie,The Flower of Evil,2003,104,Drama,6.5,2884,nm0001031,Claude Chabrol
tt0322298,movie,The Bottom of the Sea,2003,92,"Drama,Thriller",6.7,1098,nm1167933,Damián Szifron
tt0322330,movie,Freaky Friday,2003,97,"Comedy,Family,Fantasy",6.1,118918,nm0914134,Mark Waters
tt0322420,movie,Life Is a Miracle,2004,155,"Comedy,Drama,Music",7.6,11794,nm0001437,Emir Kusturica
tt0322545,movie,Berlin Blues,2003,105,"Comedy,Drama",7.2,6405,nm0369686,Leander Haußmann
tt0322589,movie,Honey,2003,94,"Drama,Music,Romance",5.3,42017,nm0937306,Bille Woodruff
tt0322645,movie,Inuyasha the Movie: Affections Touching Across Time,2001,100,"Action,Adventure,Animation",7.3,2084,nm0794000,Toshiya Shinohara
tt0322653,movie,Mere Yaar Ki Shaadi Hai,2002,158,"Comedy,Drama,Romance",5.3,1971,nm1189376,Sanjay Gadhvi
tt0322659,movie,Northfork,2003,103,"Drama,Fantasy",6.3,5188,nm0689187,Michael Polish
tt0322674,movie,Twin Sisters,2002,137,"Drama,Romance,War",7.4,6299,nm0813786,Ben Sombogaart
tt0322700,movie,I Love Your Work,2003,111,"Drama,Mystery",5.3,1732,nm0004965,Adam Goldberg
tt0322725,movie,The Embalmer,2002,100,"Drama,Romance",7,2009,nm0308520,Matteo Garrone
tt0322802,movie,Jackass: The Movie,2002,87,"Action,Comedy,Documentary",6.6,78438,nm0871860,Jeff Tremaine
tt0322807,movie,Strawberries in the Supermarket,2003,83,"Action,Adventure,Comedy",6.5,1807,nm1195601,Dusan Milic
tt0322824,movie,Japón,2002,130,Drama,6.9,3124,nm1196161,Carlos Reygadas
tt0323013,movie,Lakshya,2004,186,"Action,Drama,Romance",7.9,19182,nm1027719,Farhan Akhtar
tt0323033,movie,Laws of Attraction,2004,90,"Comedy,Romance",5.9,21365,nm0398185,Peter Howitt
tt0323120,movie,Loving Annabelle,2006,77,"Drama,Romance",6.3,11393,nm0112085,Katherine Brooks
tt0323298,movie,The Mother,2003,112,"Drama,Romance",6.7,3885,nm0585011,Roger Michell
tt0323443,movie,Upswing,2003,98,Comedy,6.7,2731,nm0904439,Johanna Vuoksenmaa
tt0323465,movie,Octane,2003,91,"Horror,Mystery,Thriller",4.3,2976,nm0011173,Marcus Adams
tt0323551,movie,Bad Boys,2003,126,"Action,Biography,Crime",6.2,4416,nm0617407,Aleksi Mäkelä
tt0323571,movie,Nemesis Game,2003,92,"Mystery,Thriller",5.5,1991,nm1168394,Jesse Warn
tt0323572,movie,Chasing Papi,2003,80,"Comedy,Romance",4.8,3807,nm0579318,Linda Mendoza
tt0323630,movie,Phone,2002,104,"Horror,Mystery,Thriller",6.2,4770,nm0014203,Byeong-ki Ahn
tt0323633,movie,Melvin Goes to Dinner,2003,83,"Comedy,Drama,Romance",6.9,2432,nm0644022,Bob Odenkirk
tt0323642,movie,Piglet's Big Movie,2003,75,"Adventure,Animation,Comedy",6.1,6432,nm0322368,Francis Glebas
tt0323807,movie,"Remember Me, My Love",2003,125,"Comedy,Drama,Romance",6.4,3937,nm0610831,Gabriele Muccino
tt0323808,movie,The Wicker Tree,2011,96,"Drama,Horror",3.8,2397,nm0362736,Robin Hardy
tt0323869,movie,Saint Seiya: Evil Goddess Eris,1987,46,"Action,Animation,Fantasy",6.5,1026,nm0605672,Kôzô Morishita
tt0323872,movie,Kitchen Stories,2003,95,"Comedy,Drama",7.3,7800,nm0357584,Bent Hamer
tt0323939,movie,Shade,2003,101,"Crime,Thriller",6.3,11786,nm1195760,Damian Nieman
tt0323944,movie,Shattered Glass,2003,94,"Drama,History",7.1,32140,nm0712753,Billy Ray
tt0323998,movie,Slim Susie,2003,97,"Comedy,Crime,Mystery",6.9,8809,nm0540297,Ulf Malmros
tt0324015,movie,Soloalbum,2003,89,"Comedy,Romance",6,2026,nm0774221,Gregor Schnitzler
tt0324127,movie,Suspect Zero,2004,99,"Crime,Horror,Mystery",5.8,18458,nm0580729,E. Elias Merhige
tt0324133,movie,Swimming Pool,2003,102,"Crime,Drama,Mystery",6.7,40390,nm0654830,François Ozon
tt0324197,movie,Time of the Wolf,2003,114,"Drama,Horror",6.6,9291,nm0359734,Michael Haneke
